Date,Open,High,Low,Close
2018-01-02,16.9815,17.2075,16.9405,17.1825
2018-01-03,17.1825,17.2435,17.0275,17.1315
2018-01-04,17.1255,17.2785,16.9895,17.2225
2018-01-05,17.2255,17.2875,17.1015,17.2125
2018-01-08,17.2365,17.2625,17.0445,17.1355
2018-01-09,17.126,17.1435,16.9205,16.9705
2018-01-10,16.972,17.1915,16.9105,16.9725
2018-01-11,16.9855,17.0525,16.8745,16.9975
2018-01-12,17.0005,17.2855,16.988,17.2555
2018-01-15,17.2295,17.4275,17.2145,17.3525
2018-01-16,17.3545,17.3755,16.8035,17.1955
2018-01-17,17.1925,17.2965,16.9965,17.0005
2018-01-18,16.995,17.1325,16.9155,16.9505
2018-01-19,16.9575,17.1315,16.9565,17.0285
2018-01-22,17.0665,17.0995,16.9505,17.0175
2018-01-23,16.9995,17.0995,16.7515,17.0525
2018-01-24,17.048,17.6265,16.9945,17.5605
2018-01-25,17.553,17.7025,17.1445,17.3075
2018-01-26,17.3075,17.5435,17.2505,17.4105
2018-01-29,17.4145,17.4845,17.1115,17.1655
2018-01-30,17.173,17.3385,17.0795,17.1325
2018-01-31,17.1455,17.3945,17.1005,17.3425
2018-02-01,17.33,17.4005,17.1075,17.2305
2018-02-02,17.225,17.2565,16.5685,16.5915
2018-02-05,16.6365,16.9105,16.5605,16.7345
2018-02-06,16.753,16.9935,16.5885,16.6395
2018-02-07,16.644,16.7805,16.2715,16.3775
2018-02-08,16.388,16.4745,16.2515,16.4155
2018-02-09,16.4095,16.4565,16.1905,16.3215
2018-02-12,16.3525,16.6235,16.3315,16.5495
2018-02-13,16.5495,16.6915,16.4585,16.5775
2018-02-14,16.5775,16.9345,16.3875,16.8605
2018-02-15,16.855,16.9815,16.6485,16.863
2018-02-16,16.8685,16.9495,16.6235,16.6925
2018-02-19,16.6455,16.7335,16.618,16.6675
2018-02-20,16.6645,16.7055,16.4335,16.4535
2018-02-21,16.451,16.7745,16.3925,16.5055
2018-02-22,16.508,16.681,16.41,16.62
2018-02-23,16.619,16.64,16.51,16.53
2018-02-26,16.5,16.77,16.49,16.665
2018-02-27,16.65,16.7,16.3415,16.4275
2018-02-28,16.425,16.51,16.36,16.414
2018-03-01,16.42,16.5525,16.1755,16.4745
2018-03-02,16.482,16.5795,16.3905,16.5185
2018-03-05,16.5255,16.6,16.36,16.437
2018-03-06,16.42,16.864,16.4,16.759
2018-03-07,16.8,16.84,16.44,16.495
2018-03-08,16.5,16.5745,16.43,16.5
2018-03-09,16.48,16.69,16.37,16.59
2018-03-12,16.59,16.61,16.44,16.5435
2018-03-13,16.5445,16.66,16.47,16.6
2018-03-14,16.59,16.66,16.52,16.55
2018-03-15,16.54,16.58,16.38,16.41
2018-03-16,16.402,16.5,16.22,16.33
2018-03-19,16.31,16.36,16.22,16.3265
2018-03-20,16.3315,16.35,16.13,16.2
2018-03-21,16.204,16.65,16.185,16.575
2018-03-22,16.55,16.61,16.35,16.39
2018-03-23,16.43,16.67,16.42,16.56
2018-03-26,16.57,16.79,16.53,16.705
2018-03-27,16.7,16.81,16.48,16.532
2018-03-28,16.52,16.57,16.25,16.295
2018-03-29,16.3,16.37,16.23,16.36
2018-04-02,16.37,16.68,16.36,16.599
2018-04-03,16.59,16.62,16.36,16.419
2018-04-04,16.42,16.53,16.26,16.32
2018-04-05,16.31,16.422,16.19,16.4
2018-04-06,16.39,16.5,16.27,16.37
2018-04-09,16.43,16.56,16.33,16.496
2018-04-10,16.49,16.65,16.44,16.573
2018-04-11,16.57,16.87,16.53,16.674
